Date,ID,Mean,StdDev,Count
2021-11-08,INEA.FR,0.02499999999999858,0.04330127018921947,4
2021-11-08,IPH.FR,-0.009750000000000147,0.03089397190391687,8
2021-11-08,IPS.FR,-0.08125000000000515,0.1766661753137824,8
2021-11-08,IRD.FR,-0.004999999999999005,0.0,1
2021-11-08,JBOG.FR,0.0374999999999992,0.15958931668504736,4
2021-11-08,KORI.FR,-0.07999999999999696,0.08774964387391904,8
2021-11-08,LACR.FR,-0.08333333333333333,0.41899350299921795,6
2021-11-08,LAT.FR,0.0003125000000000072,0.005942103478567137,8
2021-11-08,LBIRD.FR,-0.031249999999999556,0.12038350177661315,8
2021-11-08,LBON.FR,-0.1999999999999981,0.16329931618554172,3
2021-11-08,LI.FR,0.012499999999999734,0.1254491929029446,8
2021-11-08,LOCAL.FR,-0.0040812500000000085,0.0049008887905664395,8
2021-11-08,LSS.FR,0.13124999999999964,0.1539835624344358,8
2021-11-08,LUCBS.FR,0.012999999999999998,0.0,1
2021-11-08,MAAT.FR,0.03125,0.2050152433357088,8
2021-11-08,MBWS.FR,0.003333333333333336,0.01934697794373985,6
2021-11-08,MCPHY.FR,0.0049999999999954525,0.20487801248547097,8
2021-11-08,MDM.FR,0.03249999999999753,0.08181534085976823,8
2021-11-08,MTU.FR,0.1062499999999984,0.1509087058456195,8
2021-11-08,NEX.FR,0.13124999999999964,0.3278123510485811,8
2021-11-08,NHOA.FR,-0.022857142857142878,0.09822921964383545,7
2021-11-08,NK.FR,-0.042500000000000426,0.16138076093512543,8
2021-11-08,NOKIA.FR,-0.0006249999999996536,0.007192661190408252,8
2021-11-08,NVD3.FR,-4.352400000000007,2.2302770111954024,3
2021-11-08,ORAP.FR,0.0,0.008164965809277086,3
2021-11-08,ORAPB.FR,-0.046000000000000006,0.13010764773832476,3
2021-11-08,ORP.FR,-0.13124999999996234,0.26764890715264117,8
2021-11-08,PAR.FR,0.0,0.6373774391990981,4
2021-11-08,PAT.FR,0.0,0.0,3
2021-11-08,PERR.FR,-0.033333333333333805,0.1374368541872573,6
2021-11-08,PEUG.FR,-0.10000000000000853,0.34641016151377835,8
2021-11-08,PIG.FR,-0.0042857142857143215,0.03811904018321807,7
2021-11-08,POM.FR,0.05750000000000455,0.07554965254717688,8
2021-11-08,PREC.FR,0.04000000000000057,0.10788883167408969,5
2021-11-08,PROAC.FR,0.002124999999999988,0.0,1
2021-11-08,PSAT.FR,-0.03499999999999992,0.16454482671904375,4
2021-11-08,QDT.FR,-0.012500000000002398,0.1576982878791047,8
2021-11-08,RE.FR,0.0,0.3779644730092272,7
2021-11-08,RF.FR,0.01875000000000071,0.08637671850678473,8
2021-11-08,RIN.FR,0.0375000000000032,0.5956876278721963,8
2021-11-08,ROTH.FR,0.1374999999999993,0.30490777294125937,8
2021-11-08,SAMS.FR,-0.3333333333333333,0.4714045207910317,3
2021-11-08,SBT.FR,-0.004999999999999893,0.03570714214271349,4
2021-11-08,SEC.FR,0.07999999999999996,0.0,1
2021-11-08,SEV.FR,0.0018750000000031797,0.00863767185068402,8
2021-11-08,SFPI.FR,0.002499999999999891,0.007071067811865462,8
2021-11-08,TBGBS.FR,0.0001250000000000001,0.001615355997915011,8
2021-11-08,TCH.FR,0.007850000000000301,0.029559389371230264,8
2021-11-08,TEP.FR,0.4874999999999332,1.4382606683074002,8
2021-11-08,TFI.FR,-0.0021874999999988987,0.022410847680309157,8
2021-11-08,TIPI.FR,0.0,0.0,1
2021-11-08,TOUP.FR,0.0,0.020976176963403006,5
2021-11-08,TPB.FR,0.5,0.0,1
2021-11-08,TRI.FR,0.21249999999997726,0.45944939873727686,8
2021-11-08,UBI.FR,0.05250000000003041,0.11672617529928561,8
2021-11-08,UFF.FR,0.0,0.1198957880828184,8
2021-11-08,VCT.FR,-0.012500000000000178,0.11388041973930535,8
2021-11-08,VIL.FR,0.0,0.0379473319220203,5
2021-11-08,VK.FR,-0.020624999999999116,0.052191242380785964,8
2021-11-08,VMGBS.FR,0.00029166666666666664,4.1666666666666415e-05,2
2021-11-08,VRAP.FR,0.016666666666666313,0.04714045207910091,6
2021-11-08,XBTI.FR,0.0,0.0,1
2021-11-08,XFAB.FR,-0.020000000000000018,0.07280109889280562,8
2021-11-09,AAA.FR,0.6833333333333336,0.0,1
2021-11-09,ABEO.FR,-0.008333333333333451,0.15115297622680898,6
2021-11-09,ABVX.FR,-4.440892098500626e-16,0.08660254037844459,8
2021-11-09,ACA.FR,-0.01625000000000454,0.03282434310081183,8
2021-11-09,ACAN.FR,0.001200000000000001,0.006400000000000006,5
2021-11-09,ADUX.FR,0.0016666666666666312,0.010671873729054867,6
2021-11-09,ADVIC.FR,0.015416666666666856,0.19078721299570697,8
2021-11-09,AFME.FR,0.11499999999999932,0.0,1
2021-11-09,AIR.FR,-0.04000000000003112,0.2695309606993533,8
2021-11-09,AKW.FR,-0.050000000000001155,0.176776695296636,8
2021-11-09,ASY.FR,-0.07142857142857142,0.11605769149479996,7
2021-11-09,ATE.FR,-0.13749999999995666,0.3772847068196586,8
2021-11-09,AUB.FR,-0.14999999999999947,0.3570714214271437,8
2021-11-09,AURE.FR,0.0620000000000001,0.044000000000000206,5
2021-11-09,AURS.FR,-0.019999999999999574,0.1693685752603302,7
2021-11-09,AVT.FR,-0.0002499999999999985,0.0013555441711725963,8
2021-11-09,BLC.FR,-0.05833333333333357,0.06718548123581963,6
2021-11-09,BN.FR,0.049999999999974065,0.13294735800310864,8
2021-11-09,BON.FR,0.05624999999999991,0.13564084008881805,8
2021-11-09,BPSBS.FR,0.04949999999999999,0.029500000000000026,2
2021-11-09,CAFO.FR,0.0,0.0,1
2021-11-09,CAP.FR,-0.20000000000010942,0.46904157598239504,8
2021-11-09,CAPLI.FR,0.016666666666666902,0.08975274678557635,6
2021-11-09,CARM.FR,0.002500000000001279,0.08150920193450631,8
2021-11-09,CBOT.FR,-0.0012499999999999734,0.009270248108869561,8
2021-11-09,CBSM.FR,0.025000000000000355,0.0,1
2021-11-09,CDA.FR,-0.0024999999999986144,0.08414191055063647,8
2021-11-09,CEN.FR,-0.09999999999999964,0.23452078799117027,8
2021-11-09,CGG.FR,-0.001424999999999857,0.0021666506409663312,8
2021-11-09,CGGBS.FR,0.0,0.0,6
2021-11-09,CGM.FR,0.025000000000000355,0.06922186552431828,6
2021-11-09,CNV.FR,0.010000000000000009,0.02307927774486219,4
2021-11-09,COM.FR,-0.027777777777777974,0.09060836905722389,3
2021-11-09,COVH.FR,0.005000000000000426,0.13076696830621992,5
2021-11-09,COX.FR,0.0031250000000000444,0.012595124166826496,8
2021-11-09,CS.FR,-0.015625000000033307,0.041940247674531334,8
2021-11-09,CYBKB.FR,0.0,0.0,1
2021-11-09,DBG.FR,-0.031249999999998668,0.026663411259626974,8
2021-11-09,DGE.FR,-0.05166666666666705,0.08219218670625396,3
2021-11-09,DLTA.FR,-0.5399999999999977,1.2926114824046921,5
2021-11-09,DVT.FR,7.105427357601002e-15,0.35355339059328383,4
2021-11-09,EC.FR,-0.14285714285714285,0.7889543583705185,7
2021-11-09,ECP.FR,0.0015000000000000013,0.00642910050732867,6
2021-11-09,ELEC.FR,-0.5,0.5,2
2021-11-09,ELIOR.FR,0.0050000000000004485,0.049307707308289546,8
2021-11-09,ELIS.FR,-0.014999999999994795,0.03354101966248865,8
2021-11-09,ENGI.FR,-0.007500000000000062,0.02871846096154852,8
2021-11-09,ES.FR,0.0,0.1232013450761458,7
2021-11-09,ESI.FR,-0.09999999999999905,0.15275252316519217,6
2021-11-09,ETL.FR,0.0034374999999999822,0.04214812977760693,8
2021-11-09,FDJ.FR,-0.01762499999999889,0.08914586011139251,8
2021-11-09,FGR.FR,-0.022500000000000853,0.19581560203415954,8
2021-11-09,FIPP.FR,0.0,0.0,1
2021-11-09,FNAC.FR,0.03750000000000053,0.26427968139832575,8
2021-11-09,FPG.FR,0.0,0.0032659863237109073,3
2021-11-09,FPN.FR,0.00033999999999999916,0.0013443213901444845,8
2021-11-09,GENX.FR,-0.00799999999999983,0.027129319932500496,5
2021-11-09,GLO.FR,0.01499999999999968,0.14991664350564854,8
2021-11-09,GNFT.FR,0.009999999999999953,0.034756294393965506,8
2021-11-09,GPE.FR,0.09999999999999787,0.0,1
2021-11-09,GRVO.FR,-0.0625,0.8330728759638419,8
2021-11-09,GUI.FR,-0.03250000000000086,0.23159921080272383,8
2021-11-09,GV.FR,-0.0006374999999999992,0.0029038498153313615,8
2021-11-09,HEXA.FR,0.0,0.244948974278318,7
2021-11-09,HOLN.FR,-0.04562500000000025,0.06939188983591676,8
2021-11-09,IGE.FR,-2.0,0.0,1
2021-11-09,INEA.FR,0.1066666666666644,0.1508494466531269,3
2021-11-09,IPH.FR,-0.020749999999999935,0.04294109337219996,8
2021-11-09,IPS.FR,0.0437499999999984,0.1333170562981341,8
2021-11-09,IRD.FR,0.010000000000001563,0.0,1
2021-11-09,JBOG.FR,0.04761904761904745,0.11999291362296279,7
2021-11-09,KORI.FR,-0.06000000000000005,0.07615773105863863,8
2021-11-09,LACR.FR,0.21666666666666737,0.2266911751455894,6
2021-11-09,LAT.FR,0.0010625000000000079,0.002324294247723388,8
2021-11-09,LBIRD.FR,0.056250000000000355,0.16085222255225579,8
2021-11-09,LBON.FR,-0.1999999999999981,0.41469602013480833,3
2021-11-09,LI.FR,-0.0062499999999934275,0.05893587617061867,8
2021-11-09,LOCAL.FR,-0.004200000000000037,0.004762352359916267,8
2021-11-09,LSS.FR,0.10624999999999662,0.1309520427484775,8
2021-11-09,LUCBS.FR,-0.0010000000000000009,0.008999999999999994,2
2021-11-09,MAAT.FR,-0.025000000000000133,0.10639287779003066,8
2021-11-09,MBWS.FR,-0.0035714285714285904,0.008124945490834075,7
2021-11-09,MCPHY.FR,0.07250000000000467,0.11946349977201629,8
2021-11-09,MDM.FR,0.041785714285719866,0.17477505951528427,8
2021-11-09,MLAA.FR,0.0,0.0,4
2021-11-09,MTU.FR,-0.01428571428571195,0.21992577597629995,7
2021-11-09,NEX.FR,-0.09999999999999964,0.3446012188022519,8
2021-11-09,NHOA.FR,-0.10499999999999998,0.20846162716432914,8
2021-11-09,NK.FR,-0.062500000000008,0.13131545986668788,8
2021-11-09,NOKIA.FR,-0.006249999999999978,0.012537443918119732,8
2021-11-09,NVD3.FR,11.781450000000007,24.109950000000026,2
2021-11-09,ORAP.FR,-0.008571428571428643,0.03481730744843986,7
2021-11-09,ORAPB.FR,0.0,0.0,2
2021-11-09,ORIA.FR,-2.0,0.0,1
2021-11-09,ORP.FR,-0.14250000000001606,0.22437412952477576,8
2021-11-09,PAR.FR,0.5,0.0,1
2021-11-09,PAT.FR,0.0,0.0,4
2021-11-09,PERR.FR,-0.35999999999999943,0.46887572388048265,5
2021-11-09,PEUG.FR,-0.15000000000000924,0.46636895265445727,8
2021-11-09,PIG.FR,-0.008000000000000007,0.016000000000000014,5
2021-11-09,POM.FR,0.01249999999999396,0.1014581194385169,8
2021-11-09,PREC.FR,-0.07083333333333286,0.2114073214331908,3
2021-11-09,PROAC.FR,-0.0005000000000000004,0.007500000000000007,2
2021-11-09,PSAT.FR,0.048888888888888836,0.0691393297160179,3
2021-11-09,QDT.FR,-0.04249999999999865,0.08912771734988034,8
2021-11-09,RE.FR,-0.125,0.15309310892394862,4
2021-11-09,RF.FR,-0.26250000000000107,0.17275343701356807,8
2021-11-09,RIN.FR,3.552713678800501e-15,0.25495097567963726,8
2021-11-09,ROTH.FR,0.07500000000000018,0.2817356917396161,8
2021-11-09,SAMS.FR,0.2,0.4,5
2021-11-09,SBT.FR,-0.005714285714285846,0.025555062599998186,7
2021-11-09,SEC.FR,-0.05999999999999994,0.0,1
2021-11-09,SEV.FR,0.0018749999999987388,0.007473912964438001,8
2021-11-09,SFPI.FR,0.010624999999999774,0.01827523939651695,8
2021-11-09,TBGBS.FR,0.00039999999999999975,0.0013358050007392537,8
2021-11-09,TCH.FR,0.01874999999999999,0.018813226730149162,8
2021-11-09,TEP.FR,0.5249999999999702,1.370902987085566,8
2021-11-09,TFI.FR,0.011249999999997984,0.023946555075837758,8
2021-11-09,TIPI.FR,0.0,0.0,1
2021-11-09,TOUP.FR,0.013333333333333345,0.04307615994440065,6
2021-11-09,TPB.FR,1.0,0.0,1
2021-11-09,TRI.FR,0.05000000000000071,0.5315072906367366,8
2021-11-09,TSL3.FR,-1.5781999999999998,1.3855999999999993,2
2021-11-09,TSLS.FR,0.035599999999999965,0.030200000000000005,2
2021-11-09,UBI.FR,-0.02937499999999993,0.22771195483548864,8
2021-11-09,UFF.FR,-0.007142857142857244,0.011293848786315801,7
2021-11-09,VCT.FR,0.006250000000005862,0.05266343608234851,8
2021-11-09,VIL.FR,0.0050000000000001155,0.016583123951776847,4
2021-11-09,VK.FR,-0.013125000000000053,0.023708845922988497,8
2021-11-09,VMGBS.FR,0.0,0.0,1
2021-11-09,VRAP.FR,-0.02857142857142847,0.165118232222383,7
2021-11-09,XFAB.FR,-0.0012500000000021938,0.028912583765547006,8
2021-11-10,AAA.FR,-0.019999999999999928,0.16000000000000053,5
2021-11-10,ABEO.FR,0.0,0.05000000000000071,4
2021-11-10,ABVX.FR,-0.09375,0.2324294247723373,8
2021-11-10,ACA.FR,-0.015249999999999764,0.0329990530167156,8
2021-11-10,ACAN.FR,0.0,0.0,1
2021-11-10,ADUX.FR,0.005999999999999961,0.011999999999999922,5
2021-11-10,ADVIC.FR,-0.02499999999999991,0.059608095087831846,8
2021-11-10,AFME.FR,0.0,0.05692099788303074,5
2021-11-10,AIR.FR,0.042500000000000426,0.20938899206978112,8
2021-11-10,AKOM.FR,-0.33999999999999986,0.0,1
2021-11-10,AKW.FR,0.006250000000000089,0.13095204274848066,8
2021-11-10,ASY.FR,0.006249999999999645,0.2725824926105452,8
2021-11-10,ATE.FR,-0.050000000000032685,0.9433981132056396,8
2021-11-10,AUB.FR,-0.12499999999999822,0.27271780286589314,8
2021-11-10,AURE.FR,0.053999999999999916,0.11859173664298948,5
2021-11-10,AURS.FR,-0.04999999999999982,0.24720661623652188,8
2021-11-10,AVT.FR,-0.00026249999999999885,0.0015265872886933104,8
2021-11-10,BLC.FR,-0.006250000000002309,0.1327951377540271,8
2021-11-10,BN.FR,0.08249999999997026,0.2390475894042803,8
2021-11-10,BON.FR,-0.05624999999999991,0.1628601777599419,8
2021-11-10,CAFO.FR,0.019999999999999928,0.15280706789936085,5
2021-11-10,CAP.FR,-0.4499999999999993,1.151086443322135,8
2021-11-10,CAPLI.FR,-0.02857142857142847,0.17855555485002514,7
2021-11-10,CARM.FR,0.01750000000000007,0.05952940449895391,8
2021-11-10,CBOT.FR,0.0,0.007071067811865324,8
2021-11-10,CBSM.FR,0.05000000000000071,0.0,1
2021-11-10,CDA.FR,0.01999999999999935,0.08602325267042728,8
2021-11-10,CEN.FR,0.11249999999999895,0.15761900266148246,8
2021-11-10,CGG.FR,0.002225000000000074,0.006575285164918646,8
2021-11-10,CGGBS.FR,6.66666666666667e-05,0.002484395745895212,6
2021-11-10,CGM.FR,-0.00833333333333286,0.12990381056766592,4
2021-11-10,CNV.FR,-0.027999999999999935,0.12172099243762352,5
2021-11-10,COM.FR,-0.0916666666666665,0.2523500654954449,6
2021-11-10,COVH.FR,-0.008333333333333451,0.0975391659226622,6
2021-11-10,COX.FR,0.0050000000000000044,0.00935414346693492,8
2021-11-10,CS.FR,0.024375000000000036,0.11381008028729285,8
2021-11-10,DBG.FR,0.019375000000000142,0.03205829650808037,8
2021-11-10,DGE.FR,0.060000000000002274,0.2849999999999966,2
2021-11-10,DLTA.FR,-0.125,1.8046814123273975,4
2021-11-10,DVT.FR,0.13750000000000284,0.37645550865938393,4
2021-11-10,EC.FR,-0.28125,0.9797759629119301,8
2021-11-10,ECP.FR,0.00020000000000000017,0.0048744230427815805,5
2021-11-10,ELEC.FR,-0.5555555555555571,0.44444444444444287,2
2021-11-10,ELIOR.FR,-2.220446049250313e-16,0.0414578098794423,8
2021-11-10,ELIS.FR,-0.007500000000000062,0.03733296130766983,8
2021-11-10,ENGI.FR,0.024249999999999883,0.034035826712450666,8
2021-11-10,ES.FR,0.012499999999999956,0.06959705453537471,8
2021-11-10,ESI.FR,-0.06666666666666525,0.48534065928536635,6
2021-11-10,ETL.FR,0.015000000000000124,0.03122498999199186,8
2021-11-10,FATL.FR,-0.32500000000000107,0.40045739381406664,4
2021-11-10,FDJ.FR,0.016249999999996767,0.1891386726716678,8
2021-11-10,FGR.FR,-0.015000000000000568,0.20874625745148023,8
2021-11-10,FNAC.FR,0.2250000000000032,0.23284920012746899,8
2021-11-10,FPG.FR,0.0013333333333333346,0.0036817870057290905,3
2021-11-10,FPN.FR,0.0,0.0008246211251235313,8
2021-11-10,GENX.FR,0.0,0.0,5
2021-11-10,GLO.FR,0.024999999999999908,0.09733961166965874,8
2021-11-10,GNFT.FR,0.0040000000000000036,0.011224972160321834,8
2021-11-10,GPE.FR,-0.1999999999999993,0.8199999999999932,2
2021-11-10,GRVO.FR,0.75,0.9859550892492704,8
2021-11-10,GUI.FR,-0.012499999999999734,0.09832980219648582,8
2021-11-10,GV.FR,-0.0004937499999999942,0.006327392704542708,8
2021-11-10,HDP.FR,4.440892098500626e-16,0.0,1
2021-11-10,HEXA.FR,0.05714285714285795,0.2321153829895978,7
2021-11-10,HOLN.FR,0.034374999999998934,0.04164113801278977,8
2021-11-10,IPH.FR,0.01666666666666683,0.025828494170414072,8
2021-11-10,IPS.FR,0.037500000000004974,0.16153559979150509,8
2021-11-10,JBOG.FR,-0.018750000000000044,0.18189540263569057,8
2021-11-10,KORI.FR,0.03500000000000014,0.14142135623731042,8
2021-11-10,LACR.FR,0.0,0.16690459207925656,7
2021-11-10,LAT.FR,0.0006250000000000006,0.001615355997915012,8
2021-11-10,LBIRD.FR,0.05750000000000055,0.12656520058847257,8
2021-11-10,LBON.FR,0.10000000000000142,0.6133922073192665,4
2021-11-10,LI.FR,-0.02000000000000135,0.09055385138137508,8
2021-11-10,LOCAL.FR,0.00045000000000000595,0.009754421283085015,8
2021-11-10,LSS.FR,0.0,0.2622022120425365,8
2021-11-10,MAAT.FR,-0.012499999999999956,0.21794494717703375,8
2021-11-10,MBWS.FR,0.003333333333333336,0.00909059342886313,6
2021-11-10,MCPHY.FR,0.04999999999999849,0.11661903789690546,8
2021-11-10,MDM.FR,-0.0349999999999997,0.20359273071502476,8
2021-11-10,MTU.FR,0.07500000000000195,0.1386317063301184,8
2021-11-10,NEX.FR,0.1437500000000007,0.30748729648556034,8
2021-11-10,NHOA.FR,-0.11749999999999927,0.18294466376475765,8
2021-11-10,NK.FR,-0.04499999999999993,0.07874007874011744,8
2021-11-10,NOKIA.FR,0.000500000000000056,0.019682416010236212,8
2021-11-10,NVD3.FR,0.773050000000012,2.7229500000000257,2
2021-11-10,ORAP.FR,0.0042857142857143215,0.026649654437396596,7
2021-11-10,ORP.FR,0.07750000000000767,0.4490476032671814,8
2021-11-10,PAR.FR,0.5,0.0,1
2021-11-10,PAT.FR,-0.05,0.04944132324730424,5
2021-11-10,PERR.FR,0.25,0.25980762113533046,4
2021-11-10,PEUG.FR,0.22499999999999787,0.5606915373001432,8
2021-11-10,PIG.FR,0.00458333333333331,0.01431903356453303,6
2021-11-10,POM.FR,0.055000000000005045,0.10897247358851243,8
2021-11-10,PREC.FR,0.0,0.008164965809275636,3
2021-11-10,PSAT.FR,-0.0050000000000001155,0.0712390342438748,4
2021-11-10,QDT.FR,-1.7763568394002505e-15,0.10148891565092319,8
2021-11-10,RE.FR,-0.125,0.21650635094610965,4
2021-11-10,RF.FR,0.09999999999999964,0.3691205765058347,8
2021-11-10,RIN.FR,-0.025000000000000355,0.32342030617208734,8
2021-11-10,ROTH.FR,-0.06249999999999467,0.32643912143001247,8
2021-11-10,SAMS.FR,-0.16666666666666666,0.8975274678557507,6
2021-11-10,SBT.FR,-0.008571428571428643,0.023015325663989394,7
2021-11-10,SEC.FR,-0.06000000000000005,0.0,1
2021-11-10,SEV.FR,-0.001875000000000071,0.00428478412525116,8
2021-11-10,SFPI.FR,-0.00031250000000004885,0.022756781269546854,8
2021-11-10,TBGBS.FR,0.0006375,0.0023064786472022673,8
2021-11-10,TCH.FR,0.013500000000000068,0.030195198293768547,8
2021-11-10,TEP.FR,-0.07500000000000284,1.6475360390595246,8
2021-11-10,TFI.FR,0.0024999999999999467,0.012500000000000087,8
2021-11-10,TOUP.FR,-0.004999999999999893,0.016583123951776645,4
2021-11-10,TPB.FR,2.0,0.0,1
2021-11-10,TRI.FR,0.29999999999999716,0.5937171043519011,8
2021-11-10,TS2S.FR,-0.059800000000000075,0.0673999999999999,2
2021-11-10,TSL2.FR,-12.486200000000053,0.0,1
2021-11-10,TSL3.FR,-1.205,0.0,1
2021-11-10,UBI.FR,-0.009999999999987352,0.18834808201836667,8
2021-11-10,UFF.FR,-0.016666666666666902,0.029249881291307733,6
2021-11-10,VCT.FR,0.03125,0.0788095013307399,8
2021-11-10,VIL.FR,0.0,0.021908902300206663,5
2021-11-10,VK.FR,-0.0031250000000013767,0.05012094746710287,8
2021-11-10,VMGBS.FR,0.0005,0.0007500000000000002,2
2021-11-10,VRAP.FR,-0.009999999999999431,0.048989794855662946,5
2021-11-10,XFAB.FR,-0.0399999999999987,0.07141428428542866,8
2021-11-11,AAA.FR,0.0,0.0,2
2021-11-11,ABEO.FR,0.042857142857142705,0.10905697610093995,7
2021-11-11,ABVX.FR,0.06875000000000009,0.12941674003791412,8
2021-11-11,ACA.FR,-0.016750000000006926,0.031479159772784836,8
2021-11-11,ACAN.FR,-0.0006666666666666673,0.005524356842069392,3
2021-11-11,ADUX.FR,-0.010000000000000009,0.024494897427831713,4
2021-11-11,ADVIC.FR,-0.011249999999999982,0.07809743340813624,8
2021-11-11,AFME.FR,0.0,0.11297123527694981,5
2021-11-11,AIR.FR,-0.19249999999999723,0.31952112606211097,8
2021-11-11,AKOM.FR,0.0,0.0,1
2021-11-11,AKW.FR,0.0,0.10307764064044082,8
2021-11-11,ASY.FR,0.018749999999999822,0.3121873435935541,8
2021-11-11,ATE.FR,0.21250000000003055,0.5464373248598591,8
2021-11-11,AUB.FR,0.13750000000000373,0.3838538133195982,8
2021-11-11,AURE.FR,-0.009999999999999787,0.08185352771872492,4
2021-11-11,AURS.FR,-0.03125,0.09662265521087636,8
2021-11-11,AVT.FR,1.2500000000000358e-05,0.0019379211011918004,8
2021-11-11,BLC.FR,0.025000000000001243,0.1436140661634489,8
2021-11-11,BN.FR,-0.06874999999999964,0.1741003661684852,8
2021-11-11,BON.FR,0.021428571428570718,0.0589015089373942,7
2021-11-11,CAFO.FR,-0.016666666666666313,0.023570226039551084,3
2021-11-11,CAP.FR,0.5874999999998352,0.5085211401702969,8
2021-11-11,CAPLI.FR,-0.025000000000000355,0.04330127018922255,4
2021-11-11,CAPU.FR,0.20000000000004547,0.0,1
2021-11-11,CARM.FR,-0.030000000000000027,0.08306623862918044,8
2021-11-11,CBOT.FR,0.0,2.3737566748887e-16,7
2021-11-11,CBSM.FR,0.08333333333333333,0.027216552697590046,3
2021-11-11,CDA.FR,-0.03750000000000009,0.05517019122678501,8
2021-11-11,CEN.FR,-0.01249999999999929,0.1363589014329504,8
2021-11-11,CGG.FR,0.0017499999999998905,0.00482582750532086,8
